Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
113,800,0,00,0,00,-0,12,-0,08,-0,21,-0,23
113,850,-0,08,0,10,-0,10,-0,19,-0,26,-0,23
113,900,-0,18,-0,03,-0,23,-0,21,-0,66,-0,19
113,950,-0,02,0,00,-0,07,-0,24,-0,34,-0,10
114,000,-0,13,0,02,-0,18,-0,13,-0,42,-0,31
114,050,-0,21,0,00,-0,10,-0,08,-0,39,-0,31
114,100,-0,10,0,02,-0,21,-0,24,-0,53,-0,23
114,150,-0,10,0,13,-0,12,-0,13,-0,24,-0,31
114,200,-0,02,0,05,-0,15,-0,16,-0,29,-0,23
114,250,-0,05,0,00,-0,10,-0,11,-0,26,-0,19
114,300,-0,02,-0,03,-0,12,-0,13,-0,32,-0,23
114,350,0,00,-0,08,-0,23,-0,13,-0,45,-0,23
114,400,-0,05,0,07,-0,21,-0,21,-0,40,-0,27
114,450,-0,08,-0,03,-0,21,-0,11,-0,42,-0,23
114,500,-0,02,-0,06,-0,12,-0,11,-0,32,-0,31
114,550,0,03,0,02,-0,18,-0,11,-0,24,-0,10
114,600,0,00,0,07,-0,26,-0,19,-0,37,-0,31
114,650,0,05,0,07,-0,12,-0,13,-0,13,-0,27
114,700,-0,05,-0,06,-0,26,-0,21,-0,58,-0,27
114,750,-0,13,0,07,-0,10,-0,16,-0,31,-0,31
114,800,0,03,0,02,-0,12,-0,21,-0,29,-0,23
114,850,0,03,0,13,-0,12,-0,08,-0,05,-0,10
114,900,-0,10,0,02,-0,18,-0,13,-0,40,-0,23
114,950,-0,08,0,10,-0,15,-0,11,-0,24,-0,31
115,000,-0,13,0,02,-0,23,-0,24,-0,58,-0,19
115,050,0,00,0,05,-0,21,-0,21,-0,37,-0,14
115,100,-0,16,0,15,-0,12,-0,16,-0,29,-0,27
115,150,-0,13,0,07,-0,12,-0,13,-0,31,-0,06
115,200,-0,02,0,07,-0,07,-0,24,-0,26,-0,19
115,250,-0,13,0,00,-0,15,-0,19,-0,47,-0,23
115,300,0,00,0,10,-0,15,-0,16,-0,21,-0,31
115,350,-0,08,0,02,-0,18,-0,11,-0,34,-0,23
115,400,0,00,0,05,-0,21,-0,03,-0,19,-0,23
115,450,-0,05,-0,06,-0,26,-0,21,-0,58,-0,23
115,500,-0,05,0,07,-0,07,-0,11,-0,16,-0,19
115,550,-0,18,0,10,-0,23,-0,11,-0,42,-0,27
115,600,-0,08,0,07,-0,29,-0,21,-0,50,-0,23
115,650,-0,16,0,02,-0,12,-0,08,-0,34,-0,19
115,700,0,00,0,05,-0,15,-0,16,-0,26,-0,06
115,750,0,03,0,05,-0,15,-0,11,-0,18,-0,19
115,800,-0,10,0,07,-0,12,-0,13,-0,29,-0,23
115,850,-0,02,0,13,-0,26,-0,06,-0,21,-0,23
115,900,-0,08,0,13,-0,12,-0,03,-0,10,-0,23
115,950,-0,10,0,07,-0,18,-0,11,-0,32,-0,19
116,000,-0,10,0,10,-0,23,-0,03,-0,26,-0,23
116,050,-0,08,0,02,-0,07,-0,13,-0,26,-0,23
116,100,-0,13,0,05,-0,10,-0,03,-0,21,-0,19
116,150,-0,10,0,07,-0,07,-0,11,-0,21,-0,35
116,200,-0,08,-0,11,-0,23,-0,06,-0,48,-0,27
116,250,0,00,-0,06,-0,23,-0,27,-0,55,-0,31
116,300,0,00,0,07,-0,21,-0,16,-0,29,-0,19
116,350,-0,10,0,02,-0,12,-0,11,-0,31,-0,19
116,400,-0,05,0,13,-0,12,-0,13,-0,18,-0,35
116,450,-0,05,0,00,-0,15,-0,13,-0,34,-0,23
116,500,-0,02,0,13,-0,07,-0,08,-0,05,-0,02
116,550,-0,10,0,02,-0,10,-0,06,-0,24,-0,10
116,600,0,00,0,00,-0,02,-0,08,-0,10,-0,19
116,650,0,05,0,13,-0,18,-0,13,-0,13,-0,19
116,700,-0,10,0,10,-0,18,-0,11,-0,29,-0,19
116,750,-0,02,0,05,-0,26,-0,19,-0,42,-0,23
116,800,-0,05,-0,06,-0,31,-0,21,-0,64,-0,27
116,850,0,00,0,10,-0,12,-0,19,-0,21,-0,27
116,900,-0,13,-0,03,-0,29,-0,11,-0,56,-0,19
116,950,-0,16,-0,06,-0,02,-0,03,-0,26,-0,27
117,000,0,00,0,10,-0,18,-0,08,-0,16,-0,19
117,050,-0,13,-0,08,-0,15,-0,13,-0,50,-0,19
117,100,-0,08,0,10,-0,26,-0,16,-0,40,-0,19
117,150,0,03,0,07,-0,15,-0,19,-0,24,-0,23
117,200,-0,05,0,07,-0,23,-0,13,-0,34,-0,10
117,250,-0,02,-0,06,-0,26,-0,13,-0,48,-0,31
117,300,0,08,-0,08,-0,15,-0,13,-0,29,-0,23
117,350,-0,05,0,10,-0,04,-0,16,-0,16,-0,27
117,400,-0,05,0,15,-0,18,-0,08,-0,16,-0,23
117,450,-0,02,0,02,-0,18,-0,21,-0,40,-0,23
117,500,-0,02,-0,06,-0,10,-0,16,-0,34,-0,27
117,550,-0,02,-0,03,-0,10,-0,19,-0,34,-0,23
117,600,-0,05,0,02,-0,10,-0,19,-0,31,-0,19
117,650,0,05,-0,03,-0,18,-0,19,-0,34,-0,27
117,700,0,00,-0,06,-0,12,-0,08,-0,26,-0,27
117,750,-0,05,0,07,-0,15,-0,16,-0,29,-0,27
117,800,-0,05,0,13,-0,18,-0,16,-0,26,-0,23
117,850,-0,13,-0,06,-0,07,-0,13,-0,39,-0,23
117,900,-0,02,0,05,-0,12,-0,16,-0,26,-0,23
117,950,-0,05,0,07,-0,10,-0,21,-0,29,-0,27
118,000,0,03,0,10,-0,18,-0,19,-0,24,-0,27
118,050,-0,13,0,07,-0,18,-0,11,-0,34,-0,23
118,100,-0,08,-0,11,-0,02,-0,13,-0,34,-0,14
118,150,-0,05,0,18,-0,12,-0,06,-0,05,-0,27
118,200,-0,16,-0,03,-0,07,-0,24,-0,50,-0,23
118,250,0,03,0,07,-0,29,-0,16,-0,35,-0,23
118,300,-0,02,-0,03,-0,15,-0,03,-0,24,-0,19
118,350,-0,10,0,18,-0,26,-0,08,-0,27,-0,23
118,400,-0,10,0,10,-0,07,-0,19,-0,26,-0,10
118,450,-0,05,0,10,-0,23,-0,11,-0,29,-0,23
118,500,0,00,0,02,-0,23,-0,11,-0,32,-0,23
118,550,-0,05,0,05,0,01,-0,21,-0,21,-0,19
118,600,-0,08,0,13,-0,12,-0,06,-0,13,-0,14
118,650,0,05,-0,08,-0,12,-0,19,-0,34,-0,23
118,700,0,00,0,00,-0,18,-0,16,-0,34,-0,23
118,750,-0,18,-0,08,-0,07,-0,13,-0,47,-0,19
118,800,-0,02,0,10,-0,15,-0,19,-0,26,-0,23
118,850,-0,05,-0,06,-0,15,-0,19,-0,45,-0,19
118,900,0,00,0,10,-0,12,-0,11,-0,13,-0,19
118,950,-0,10,-0,06,-0,10,-0,19,-0,45,-0,23
119,000,-0,10,0,00,-0,10,-0,27,-0,47,-0,23
119,050,-0,08,0,02,-0,15,-0,11,-0,32,-0,23
119,100,-0,05,0,15,-0,15,-0,19,-0,24,-0,19
119,150,-0,13,0,00,-0,12,-0,08,-0,34,-0,23
119,200,0,00,0,05,-0,07,-0,21,-0,24,-0,19
119,250,0,11,0,05,-0,15,-0,16,-0,16,-0,23
119,300,-0,05,0,00,-0,15,-0,19,-0,39,-0,23
119,350,-0,10,0,05,-0,10,-0,19,-0,34,-0,27
119,400,0,03,0,02,-0,26,-0,24,-0,45,-0,31
119,450,-0,16,0,02,-0,21,-0,08,-0,42,-0,10
119,500,-0,10,0,02,-0,10,-0,08,-0,26,-0,27
119,550,-0,08,0,07,-0,18,-0,11,-0,29,-0,27
119,600,-0,02,0,05,-0,07,-0,19,-0,24,-0,35
119,650,-0,05,0,00,-0,18,-0,11,-0,34,-0,23
119,700,0,03,0,07,-0,12,-0,27,-0,29,-0,23
119,750,-0,05,-0,14,-0,04,-0,16,-0,39,-0,14
119,800,0,00,0,10,-0,10,-0,19,-0,18,-0,19
119,850,0,00,0,05,-0,21,-0,06,-0,21,-0,27
119,900,0,03,0,07,-0,21,-0,06,-0,16,0,14
119,950,0,00,0,07,-0,26,0,00,-0,19,-0,23
120,000,-0,02,0,00,-0,10,-0,13,-0,26,-0,14
120,050,-0,02,0,10,-0,18,-0,19,-0,29,-0,23
120,100,-0,05,0,02,-0,15,-0,11,-0,29,-0,23
120,150,-0,13,-0,08,-0,21,-0,11,-0,53,-0,19
120,200,-0,02,0,00,-0,23,-0,08,-0,34,-0,35
120,250,0,03,0,10,-0,15,-0,27,-0,29,-0,19
120,300,-0,02,0,05,-0,29,-0,11,-0,37,-0,23
120,350,-0,05,0,10,-0,21,-0,19,-0,34,-0,27
120,400,-0,02,0,02,-0,15,-0,21,-0,37,-0,10
120,450,0,00,-0,06,-0,02,-0,11,-0,18,-0,06
120,500,-0,05,0,07,-0,12,-0,11,-0,21,-0,14
120,550,-0,02,0,02,-0,18,-0,16,-0,34,-0,31
120,600,-0,10,0,10,-0,15,-0,11,-0,26,-0,27
120,650,-0,13,-0,03,-0,15,-0,21,-0,53,-0,19
120,700,-0,13,0,02,-0,12,-0,13,-0,37,-0,19
120,750,-0,10,0,05,-0,12,-0,21,-0,39,-0,23
120,800,-0,16,0,07,-0,18,-0,16,-0,42,-0,23
120,850,0,00,0,00,-0,02,-0,06,-0,08,-0,27
120,900,0,13,0,10,-0,07,-0,24,-0,08,-0,14
120,950,-0,18,0,02,0,01,-0,21,-0,36,-0,27
121,000,-0,02,-0,03,-0,26,-0,16,-0,48,-0,23
121,050,-0,05,0,10,-0,18,-0,24,-0,37,-0,23
121,100,-0,13,0,02,-0,15,-0,16,-0,42,-0,19
121,150,-0,05,0,07,-0,18,-0,11,-0,26,-0,23
121,200,-0,10,0,07,-0,12,-0,19,-0,34,-0,31
121,250,-0,13,0,00,-0,23,-0,11,-0,48,-0,27
121,300,-0,05,0,02,-0,29,-0,11,-0,42,-0,10
121,350,-0,02,-0,06,-0,15,-0,16,-0,39,-0,14
121,400,0,08,0,07,-0,21,-0,13,-0,19,-0,19
121,450,0,08,0,10,-0,12,-0,16,-0,11,-0,23
121,500,-0,05,0,07,-0,12,-0,06,-0,16,-0,19
121,550,-0,05,0,00,-0,10,-0,16,-0,31,-0,19
121,600,0,00,-0,03,-0,23,-0,13,-0,40,-0,10
121,650,-0,05,0,07,-0,21,-0,13,-0,32,-0,27
121,700,-0,08,0,00,-0,18,-0,16,-0,42,-0,27
121,750,-0,02,0,07,-0,15,-0,19,-0,29,-0,23
121,800,-0,10,0,07,-0,31,-0,11,-0,45,-0,19
121,850,0,08,0,15,-0,21,-0,13,-0,11,-0,23
121,900,-0,02,0,07,-0,15,-0,13,-0,24,-0,14
121,950,0,05,0,07,-0,18,-0,16,-0,21,-0,31
122,000,-0,05,0,02,-0,23,-0,11,-0,37,-0,31
122,050,-0,05,0,02,-0,18,-0,29,-0,50,-0,23
122,100,-0,02,0,02,-0,15,-0,19,-0,34,-0,23
122,150,0,03,-0,03,-0,07,-0,19,-0,26,-0,19
122,200,-0,08,0,02,-0,18,-0,13,-0,37,-0,19
122,250,-0,10,0,00,-0,18,-0,19,-0,47,-0,23
122,300,-0,02,0,00,-0,10,-0,21,-0,34,-0,14
122,350,0,03,0,02,-0,15,-0,08,-0,18,-0,19
122,400,-0,10,0,10,-0,26,-0,06,-0,32,-0,19
122,450,-0,05,-0,08,-0,23,-0,16,-0,53,-0,23
122,500,-0,05,0,05,-0,23,-0,08,-0,32,-0,35
122,550,0,00,-0,08,-0,07,-0,11,-0,26,-0,06
122,600,-0,02,0,13,-0,04,-0,16,-0,10,-0,31
122,650,-0,08,0,13,-0,23,-0,16,-0,34,-0,27
122,700,0,03,0,00,-0,21,-0,08,-0,26,-0,23
122,750,-0,02,0,13,-0,18,-0,16,-0,24,-0,14
122,800,-0,08,0,00,-0,12,-0,13,-0,34,-0,23
122,850,0,00,0,05,-0,23,-0,21,-0,40,-0,27
122,900,-0,10,-0,03,-0,15,-0,16,-0,45,-0,27
122,950,-0,02,0,07,-0,18,-0,08,-0,21,-0,10
123,000,-0,13,0,10,-0,12,0,00,-0,16,-0,23
123,050,-0,08,0,05,-0,15,-0,13,-0,32,-0,14
123,100,-0,05,0,05,-0,18,-0,16,-0,34,-0,27
123,150,-0,05,0,05,-0,18,-0,16,-0,34,-0,19
123,200,0,00,0,10,-0,04,-0,16,-0,10,-0,10
123,250,0,00,0,00,-0,26,-0,21,-0,48,-0,19
123,300,-0,05,0,05,-0,18,-0,08,-0,26,-0,14
123,350,0,08,0,15,-0,10,-0,16,-0,03,-0,10
123,400,-0,08,0,05,-0,12,-0,13,-0,29,-0,23
123,450,-0,13,0,00,-0,29,-0,13,-0,56,-0,19
123,500,0,03,0,02,-0,26,-0,24,-0,45,-0,23
123,550,-0,02,0,07,-0,21,-0,03,-0,19,-0,19
123,600,-0,05,-0,03,-0,04,-0,13,-0,26,-0,23
123,650,0,13,0,05,-0,18,-0,16,-0,16,-0,19
123,700,-0,10,0,02,-0,21,-0,11,-0,40,-0,23
123,750,0,00,0,13,-0,07,-0,16,-0,10,-0,19
123,800,-0,16,0,07,-0,18,-0,08,-0,34,-0,31
123,850,-0,02,0,07,-0,07,-0,11,-0,13,-0,23
123,900,-0,13,0,10,-0,10,-0,03,-0,16,-0,23
123,950,-0,08,-0,03,-0,07,-0,08,-0,26,-0,27
124,000,-0,05,0,07,-0,21,-0,21,-0,40,-0,19
124,050,-0,02,-0,06,-0,18,-0,08,-0,34,-0,06
124,100,-0,02,-0,08,-0,10,-0,11,-0,31,-0,31
124,150,-0,02,-0,03,-0,15,-0,16,-0,37,-0,19
124,200,0,03,0,13,-0,07,-0,16,-0,08,-0,31
124,250,-0,08,-0,03,-0,10,-0,11,-0,31,-0,27
124,300,-0,05,0,00,-0,02,-0,32,-0,39,-0,27
124,350,-0,02,0,02,-0,15,-0,21,-0,37,-0,31
124,400,-0,05,0,02,-0,15,-0,08,-0,26,-0,31
124,450,-0,05,0,10,-0,26,-0,08,-0,29,-0,23
124,500,-0,05,0,07,-0,15,-0,21,-0,34,-0,10
124,550,0,00,0,05,-0,07,-0,13,-0,16,-0,23
124,600,-0,13,0,05,-0,26,-0,06,-0,40,-0,19
124,650,-0,05,0,00,-0,18,-0,08,-0,32,-0,23
124,700,-0,08,-0,14,-0,23,-0,19,-0,63,-0,23
124,750,-0,02,-0,06,-0,23,-0,19,-0,50,-0,23
124,800,-0,05,0,00,-0,29,-0,11,-0,45,-0,14
124,850,0,00,0,00,-0,15,-0,13,-0,29,-0,06
124,900,-0,02,-0,03,-0,07,-0,16,-0,29,-0,23
124,950,0,03,0,05,-0,18,-0,08,-0,19,-0,27
125,000,-0,02,-0,03,-0,21,-0,19,-0,45,-0,23
125,050,-0,10,0,02,-0,21,-0,11,-0,40,-0,14
125,100,-0,10,0,05,-0,10,-0,19,-0,34,-0,19
125,150,0,00,-0,03,-0,23,-0,19,-0,45,-0,27
125,200,0,05,0,00,-0,12,-0,24,-0,32,-0,23
125,250,0,00,0,02,-0,18,-0,08,-0,24,-0,23
125,300,-0,02,-0,03,-0,10,-0,21,-0,37,-0,23
125,350,0,00,0,05,-0,12,-0,11,-0,18,-0,14
125,400,-0,02,-0,08,-0,12,-0,19,-0,42,-0,27
125,450,-0,02,-0,03,-0,15,-0,24,-0,45,-0,27
125,500,-0,02,0,13,-0,18,-0,06,-0,13,-0,23
125,550,0,05,0,02,-0,15,-0,16,-0,24,-0,27
125,600,-0,10,0,07,-0,18,-0,21,-0,42,-0,23
125,650,-0,08,-0,08,-0,15,-0,24,-0,55,-0,31
125,700,0,03,0,13,-0,26,-0,13,-0,24,-0,27
125,750,-0,13,0,05,-0,07,-0,11,-0,26,-0,19
125,800,0,05,0,00,-0,21,-0,03,-0,19,-0,02
125,850,-0,02,0,02,-0,07,-0,13,-0,21,-0,35
125,900,-0,10,-0,06,-0,18,-0,21,-0,55,-0,23
125,950,-0,08,0,05,-0,07,-0,16,-0,26,-0,23
126,000,-0,10,0,00,-0,12,-0,16,-0,39,-0,23
126,050,-0,05,0,02,-0,10,-0,16,-0,29,-0,19
126,100,-0,08,0,13,-0,18,-0,11,-0,24,-0,19
126,150,0,00,0,00,-0,07,-0,19,-0,26,-0,23
126,200,-0,08,0,02,-0,26,-0,24,-0,56,-0,23
126,250,-0,02,0,00,-0,04,-0,24,-0,31,-0,14
126,300,0,11,0,07,-0,04,-0,19,-0,05,-0,31
126,350,-0,02,0,07,-0,15,-0,21,-0,32,-0,23
126,400,0,00,0,15,-0,07,-0,08,0,00,-0,19
126,450,0,05,-0,11,-0,18,-0,11,-0,34,-0,27
126,500,-0,08,0,07,-0,10,-0,24,-0,34,-0,27
126,550,0,05,0,05,-0,07,-0,19,-0,16,-0,23
126,600,0,03,-0,03,-0,10,-0,06,-0,16,-0,27
126,650,-0,02,0,02,-0,29,-0,08,-0,37,-0,31
126,700,0,00,0,02,-0,15,-0,19,-0,32,-0,27
126,750,-0,13,0,15,-0,15,-0,13,-0,26,-0,27
126,800,0,05,-0,06,-0,07,-0,13,-0,21,-0,19
126,850,0,03,-0,08,-0,07,-0,11,-0,24,-0,31
126,900,0,00,0,02,-0,10,-0,13,-0,21,-0,19
126,950,0,03,0,07,-0,15,-0,08,-0,13,-0,19
127,000,0,03,0,07,-0,07,-0,19,-0,16,-0,10
127,050,0,00,0,07,-0,21,-0,13,-0,26,-0,14
127,100,0,00,0,02,-0,15,-0,13,-0,26,-0,19
127,150,-0,05,0,10,-0,07,-0,08,-0,10,-0,35
127,200,-0,08,0,13,-0,07,-0,11,-0,13,-0,23
127,250,-0,05,-0,06,-0,21,-0,11,-0,42,-0,14
127,300,0,00,0,15,-0,07,-0,13,-0,05,-0,19
127,350,-0,02,0,07,-0,23,-0,19,-0,37,-0,10
127,400,0,03,-0,03,-0,12,-0,06,-0,18,-0,23
127,450,-0,02,0,02,-0,15,-0,13,-0,29,-0,19
127,500,-0,16,0,10,-0,15,-0,16,-0,37,-0,19
127,550,-0,02,0,07,-0,15,-0,21,-0,32,-0,23
127,600,-0,05,-0,06,-0,15,-0,13,-0,39,-0,31
127,650,0,00,-0,08,-0,12,-0,21,-0,42,-0,35
127,700,-0,08,0,00,-0,15,-0,21,-0,45,-0,19
127,750,-0,10,0,13,-0,26,-0,13,-0,37,-0,23
127,800,-0,05,0,00,-0,18,-0,13,-0,37,-0,31
127,850,0,03,0,05,-0,04,-0,16,-0,13,-0,23
127,900,0,00,0,07,-0,07,-0,19,-0,18,0,06
127,950,-0,08,0,07,-0,26,-0,21,-0,48,-0,31
128,000,-0,02,0,00,-0,21,-0,29,-0,53,-0,23
128,050,0,00,0,07,0,01,-0,11,-0,02,-0,19
128,100,0,00,0,07,-0,15,-0,19,-0,26,-0,23
128,150,0,08,0,00,-0,21,-0,19,-0,32,-0,27
128,200,-0,02,0,07,-0,21,-0,16,-0,32,-0,19
128,250,-0,05,-0,14,-0,21,-0,27,-0,66,-0,23
128,300,0,05,0,05,-0,12,-0,13,-0,16,-0,19
128,350,-0,02,-0,06,-0,10,-0,16,-0,34,-0,19
128,400,-0,08,-0,03,-0,23,-0,16,-0,50,-0,27
128,450,-0,08,0,10,-0,34,-0,19,-0,50,-0,23
128,500,-0,10,0,00,-0,04,-0,24,-0,39,-0,19
128,550,-0,10,-0,03,-0,18,-0,11,-0,42,-0,19
128,600,0,05,0,13,-0,18,-0,16,-0,16,-0,23
128,650,0,00,-0,03,-0,15,-0,21,-0,40,-0,31
128,700,-0,02,0,05,-0,18,-0,32,-0,47,-0,23
128,750,0,05,0,02,-0,21,-0,11,-0,24,-0,23
128,800,0,03,-0,06,-0,15,-0,03,-0,21,-0,19
128,850,0,03,-0,03,0,01,-0,27,-0,26,-0,23
128,900,-0,02,0,07,-0,21,-0,21,-0,37,-0,10
128,950,-0,05,0,02,-0,12,-0,16,-0,32,-0,14
129,000,-0,05,0,02,-0,10,-0,24,-0,37,-0,27
129,050,0,05,-0,06,-0,29,-0,27,-0,56,-0,19
129,100,0,00,0,13,-0,15,-0,21,-0,24,-0,23
129,150,-0,02,0,02,-0,21,-0,21,-0,42,-0,14
129,200,-0,02,0,02,-0,26,-0,24,-0,50,-0,23
129,250,-0,05,0,00,-0,18,-0,11,-0,34,-0,19
129,300,0,03,-0,08,0,01,-0,19,-0,23,-0,06
129,350,-0,02,0,07,-0,10,-0,13,-0,18,-0,19
129,400,0,00,0,10,-0,21,-0,16,-0,27,-0,23
129,450,0,03,-0,03,-0,12,-0,08,-0,21,-0,27
129,500,0,00,0,10,-0,10,-0,29,-0,29,-0,14
129,550,-0,08,-0,03,-0,15,-0,27,-0,53,-0,27
129,600,0,00,-0,11,-0,10,-0,19,-0,39,-0,19
129,650,-0,16,0,15,-0,18,-0,19,-0,37,-0,02
129,700,-0,05,0,05,0,01,-0,19,-0,18,-0,14
129,750,-0,08,0,00,-0,10,-0,24,-0,42,-0,19
129,800,0,00,-0,08,-0,15,-0,08,-0,32,-0,23
129,850,0,13,0,00,-0,23,-0,13,-0,24,-0,31
129,900,0,08,0,00,-0,02,-0,13,-0,08,-0,23
129,950,-0,05,0,00,-0,23,-0,19,-0,48,-0,23
130,000,0,00,0,10,-0,15,-0,13,-0,18,-0,06
130,050,-0,08,0,00,-0,07,-0,16,-0,31,-0,27
130,100,-0,02,0,13,-0,12,-0,21,-0,24,-0,27
130,150,-0,23,0,02,-0,21,-0,06,-0,47,-0,23
130,200,0,00,0,05,-0,10,-0,19,-0,24,-0,19
130,250,0,03,0,02,-0,04,-0,24,-0,23,-0,23
130,300,-0,02,0,10,-0,18,-0,11,-0,21,-0,23
130,350,-0,02,0,00,-0,10,-0,19,-0,31,-0,23
130,400,0,00,0,05,-0,10,-0,24,-0,29,-0,10
130,450,0,00,0,02,-0,10,-0,21,-0,29,-0,27
130,500,0,00,-0,08,-0,04,-0,29,-0,42,-0,23
130,550,0,00,0,05,-0,10,-0,13,-0,18,-0,23
130,600,-0,08,0,00,-0,10,-0,11,-0,29,-0,23
130,650,0,11,0,02,-0,04,-0,08,0,00,-0,31
130,700,-0,05,-0,08,-0,12,-0,29,-0,55,-0,35
130,750,-0,13,0,05,-0,10,-0,11,-0,29,-0,23
130,800,0,03,-0,06,-0,18,-0,27,-0,47,-0,23
130,850,0,00,0,10,-0,07,-0,24,-0,21,-0,19
130,900,-0,05,-0,06,-0,21,-0,29,-0,61,-0,23
130,950,-0,02,0,02,-0,18,-0,29,-0,47,-0,19
131,000,0,11,-0,03,-0,12,-0,21,-0,26,-0,19
131,050,-0,13,-0,03,-0,21,-0,21,-0,58,-0,27
131,100,-0,08,0,07,-0,04,-0,16,-0,21,-0,23
131,150,0,00,-0,03,-0,21,-0,19,-0,42,-0,27
131,200,-0,05,0,00,-0,04,-0,13,-0,23,-0,02
131,250,-0,18,0,13,-0,23,-0,16,-0,45,-0,23
131,300,-0,02,0,00,-0,07,-0,29,-0,39,-0,31
131,350,-0,08,-0,03,-0,10,-0,13,-0,34,-0,35
131,400,0,05,0,05,-0,21,-0,24,-0,34,-0,19
131,450,-0,05,0,10,-0,21,-0,19,-0,34,-0,23
131,500,-0,08,0,02,-0,12,-0,24,-0,42,-0,23
131,550,0,03,-0,03,-0,04,-0,24,-0,29,-0,06
131,600,0,00,0,05,-0,15,-0,19,-0,29,-0,19
131,650,0,05,-0,06,-0,10,-0,13,-0,24,-0,35
131,700,-0,02,0,13,-0,18,-0,27,-0,34,-0,23
131,750,-0,05,0,00,-0,23,-0,13,-0,42,-0,27
131,800,0,05,0,15,-0,21,-0,13,-0,13,-0,23
131,850,-0,10,0,13,-0,15,-0,19,-0,32,-0,27
131,900,-0,10,0,07,-0,29,-0,11,-0,42,-0,31
131,950,0,00,0,00,-0,29,-0,13,-0,42,-0,27
132,000,-0,08,0,05,-0,07,-0,03,-0,13,-0,23
132,050,-0,08,0,07,-0,15,-0,16,-0,32,-0,31
132,100,-0,08,0,02,-0,23,-0,08,-0,37,-0,23
132,150,-0,02,0,13,-0,07,-0,19,-0,16,-0,31
132,200,-0,02,0,10,-0,31,-0,11,-0,35,-0,19
132,250,-0,10,0,07,-0,15,-0,11,-0,29,-0,19
132,300,0,03,0,07,-0,23,-0,21,-0,34,-0,19
132,350,-0,13,0,05,-0,23,-0,19,-0,50,-0,27
132,400,-0,05,0,10,-0,21,-0,21,-0,37,-0,23
132,450,-0,05,0,13,-0,18,-0,24,-0,34,-0,23
132,500,0,03,0,07,-0,21,-0,06,-0,16,-0,23
132,550,-0,02,0,07,-0,02,-0,16,-0,13,-0,19
132,600,-0,02,0,05,-0,07,-0,24,-0,29,-0,23
132,650,-0,08,-0,03,-0,07,-0,24,-0,42,-0,23
132,700,0,05,0,07,-0,04,-0,16,-0,08,-0,23
132,750,-0,02,0,10,-0,07,-0,13,-0,13,-0,31
132,800,-0,02,0,02,-0,29,-0,13,-0,42,-0,31
132,850,-0,16,0,15,-0,07,-0,16,-0,23,-0,27
132,900,-0,05,-0,11,-0,23,-0,06,-0,45,-0,23
132,950,-0,05,0,10,-0,21,-0,16,-0,32,-0,02
133,000,-0,05,0,02,-0,12,-0,06,-0,21,-0,19
133,050,0,03,0,15,-0,07,-0,13,-0,03,-0,23
133,100,-0,16,-0,06,-0,10,-0,24,-0,55,-0,23
133,150,0,00,0,05,-0,12,-0,11,-0,18,-0,14
133,200,-0,16,0,15,-0,15,-0,11,-0,26,-0,23
133,250,0,03,0,13,-0,10,-0,11,-0,05,-0,35
133,300,-0,08,0,05,-0,21,-0,08,-0,32,-0,23
133,350,-0,05,-0,06,-0,04,-0,11,-0,26,-0,31
133,400,-0,02,0,02,-0,15,-0,24,-0,40,-0,23
133,450,0,05,0,02,-0,07,-0,13,-0,13,-0,23
133,500,-0,08,0,02,-0,07,-0,16,-0,29,-0,27
133,550,-0,02,0,13,-0,23,-0,27,-0,40,-0,19
133,600,0,00,0,18,-0,04,-0,13,0,00,-0,14
133,650,-0,08,0,05,-0,12,0,00,-0,16,-0,27
133,700,0,00,0,13,-0,21,-0,19,-0,27,-0,31
133,750,0,00,-0,03,-0,07,-0,13,-0,24,-0,27
133,800,-0,05,-0,03,-0,15,-0,16,-0,39,-0,23
133,850,-0,08,-0,06,-0,21,-0,29,-0,63,-0,23
133,900,-0,08,0,02,-0,12,-0,08,-0,26,-0,23
133,950,-0,05,-0,03,-0,04,-0,11,-0,23,-0,35
134,000,-0,05,0,13,-0,10,-0,16,-0,18,-0,19
134,050,-0,08,-0,11,-0,21,-0,13,-0,53,-0,23
134,100,-0,13,0,00,-0,12,-0,08,-0,34,-0,31
134,150,-0,05,0,10,-0,12,-0,19,-0,26,-0,23
134,200,-0,16,-0,06,-0,12,-0,11,-0,45,-0,23
134,250,-0,05,0,10,-0,21,-0,19,-0,34,-0,27
134,300,-0,05,-0,06,-0,04,-0,13,-0,29,-0,19
134,350,-0,13,0,05,-0,10,-0,08,-0,26,-0,23
134,400,-0,05,0,05,-0,07,-0,16,-0,24,-0,27
134,450,-0,08,0,02,-0,07,-0,06,-0,18,-0,27
134,500,-0,05,0,05,-0,07,-0,11,-0,18,-0,14
134,550,-0,05,0,13,-0,23,-0,16,-0,32,-0,23
134,600,-0,08,0,07,-0,21,-0,08,-0,29,-0,23
134,650,0,05,-0,06,-0,02,-0,13,-0,16,-0,23
134,700,-0,13,0,07,-0,21,-0,19,-0,45,-0,23
134,750,0,05,0,10,-0,15,-0,16,-0,16,-0,19
134,800,0,03,0,02,-0,18,-0,13,-0,26,-0,19
134,850,-0,02,0,13,-0,18,-0,06,-0,13,-0,23
