Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Force Beam 1 (N),Force Beam 2 (N),Force Beam 3 (N),Force Beam 4 (N),Normal Force (N),Parallel Force (N)
33,596,-0,31,-0,21,-0,26,0,15,-0,63,0,19
33,597,-0,36,-0,11,0,14,0,21,-0,12,-0,06
33,598,-0,29,0,07,0,01,0,26,0,06,0,10
33,599,-0,29,-0,03,-0,23,0,23,-0,32,0,19
33,600,-0,21,-0,21,-0,07,0,21,-0,29,0,19
33,601,-0,18,-0,19,0,06,0,08,-0,23,-0,19
33,602,-0,16,-0,19,-0,12,0,13,-0,34,0,06
33,603,-0,16,-0,29,-0,07,0,21,-0,31,-0,23
33,604,-0,34,-0,08,0,20,0,21,-0,02,0,10
33,605,-0,21,-0,19,-0,04,0,26,-0,18,0,23
33,606,-0,34,-0,19,-0,10,0,05,-0,58,0,10
33,607,-0,44,0,02,-0,12,0,26,-0,29,-0,02
33,608,-0,26,-0,19,-0,07,0,23,-0,29,-0,14
33,609,-0,34,-0,37,-0,21,0,05,-0,87,0,06
33,610,-0,31,-0,29,-0,07,0,50,-0,18,0,02
33,611,-0,13,-0,19,-0,23,0,21,-0,34,0,06
33,612,-0,36,-0,08,-0,10,0,00,-0,55,0,35
33,613,-0,42,-0,08,-0,10,0,29,-0,31,-0,14
33,614,-0,26,-0,14,-0,23,0,29,-0,34,0,19
33,615,-0,18,-0,03,-0,26,0,37,-0,11,0,02
33,616,-0,34,0,10,-0,12,0,26,-0,10,-0,06
33,617,-0,31,-0,21,0,01,0,15,-0,36,0,14
33,618,-0,36,-0,29,0,01,0,10,-0,55,0,06
33,619,-0,16,-0,27,-0,07,0,26,-0,23,-0,06
33,620,-0,16,-0,03,-0,12,0,02,-0,29,0,06
33,621,-0,16,-0,24,-0,18,0,18,-0,39,0,27
33,622,-0,36,-0,19,-0,18,0,42,-0,31,-0,06
33,623,-0,42,-0,06,0,09,0,31,-0,07,0,02
33,624,-0,21,-0,29,0,01,0,37,-0,13,-0,06
33,625,0,00,-0,19,0,04,0,23,0,08,-0,06
33,626,-0,34,-0,29,-0,02,0,39,-0,26,0,19
33,627,-0,36,-0,19,-0,23,0,08,-0,71,0,10
33,628,-0,34,-0,14,-0,02,0,15,-0,34,-0,06
33,629,-0,34,0,07,-0,26,0,29,-0,24,0,06
33,630,-0,26,0,02,0,04,0,21,0,01,0,10
33,631,-0,42,-0,19,0,04,0,13,-0,44,0,06
33,632,-0,16,-0,27,-0,02,0,05,-0,39,-0,02
33,633,-0,31,-0,11,-0,07,0,08,-0,42,0,10
33,634,-0,42,-0,19,-0,02,0,29,-0,34,-0,23
33,635,-0,39,-0,03,-0,18,0,31,-0,29,0,10
33,636,-0,44,0,00,0,06,0,15,-0,23,0,10
33,637,-0,36,-0,06,0,09,0,05,-0,28,-0,06
33,638,-0,29,-0,03,-0,02,0,31,-0,02,0,10
33,639,-0,34,-0,35,-0,15,0,31,-0,52,-0,02
33,640,-0,29,-0,11,-0,02,0,10,-0,31,-0,02
33,641,-0,26,-0,06,0,14,0,05,-0,12,0,10
33,642,-0,16,-0,08,-0,23,0,29,-0,18,-0,02
33,643,-0,13,-0,21,0,23,0,23,0,12,-0,02
33,644,-0,34,-0,03,-0,23,-0,08,-0,68,-0,10
33,645,-0,31,-0,16,-0,15,0,31,-0,31,0,02
33,646,-0,26,-0,21,-0,12,0,31,-0,29,-0,06
33,647,-0,18,-0,08,-0,23,0,21,-0,29,0,02
33,648,-0,26,-0,24,-0,02,0,26,-0,26,0,27
33,649,-0,31,0,02,-0,12,0,34,-0,08,0,10
33,650,-0,31,-0,14,-0,23,0,15,-0,53,0,02
33,651,-0,31,0,07,-0,02,0,00,-0,26,0,10
33,652,-0,29,-0,19,-0,04,0,26,-0,26,0,02
33,653,-0,18,-0,19,-0,02,0,08,-0,31,-0,06
33,654,-0,31,-0,21,-0,02,0,15,-0,39,0,02
33,655,-0,36,-0,03,-0,23,0,05,-0,58,0,02
33,656,-0,36,-0,08,-0,02,0,29,-0,18,0,02
33,657,-0,44,-0,14,-0,18,0,13,-0,63,0,02
33,658,-0,52,-0,19,0,04,0,21,-0,47,-0,19
33,659,-0,31,-0,19,0,09,0,29,-0,12,-0,10
33,660,-0,63,-0,24,-0,02,0,31,-0,57,-0,06
33,661,-0,47,-0,19,-0,07,0,23,-0,49,-0,14
33,662,-0,34,-0,08,-0,12,0,31,-0,23,-0,14
33,663,-0,31,0,02,-0,07,0,26,-0,10,-0,06
33,664,-0,26,-0,37,-0,12,0,29,-0,47,-0,06
33,665,-0,42,-0,21,0,01,0,18,-0,44,0,02
33,666,-0,50,0,07,0,09,0,31,-0,02,0,23
33,667,-0,16,-0,19,-0,29,0,37,-0,26,-0,14
33,668,-0,47,-0,08,-0,02,0,31,-0,26,-0,06
33,669,-0,47,-0,06,-0,15,0,21,-0,47,0,27
33,670,-0,26,-0,08,-0,02,0,18,-0,18,0,19
33,671,-0,47,-0,03,0,25,0,13,-0,12,0,02
33,672,-0,44,-0,06,0,14,0,05,-0,31,0,06
33,673,-0,26,-0,08,-0,18,0,21,-0,31,-0,10
33,674,-0,23,-0,29,0,20,-0,11,-0,44,-0,10
33,675,-0,36,-0,08,-0,12,0,13,-0,44,-0,02
33,676,-0,23,-0,11,-0,12,0,08,-0,39,0,02
33,677,-0,36,-0,08,-0,07,-0,11,-0,63,0,02
33,678,-0,26,-0,06,-0,18,0,10,-0,39,-0,10
33,679,-0,16,-0,27,-0,02,0,10,-0,34,0,02
33,680,-0,39,-0,19,-0,18,0,15,-0,60,-0,06
33,681,-0,02,-0,19,-0,02,0,18,-0,05,0,10
33,682,-0,16,0,00,-0,02,0,10,-0,07,0,10
33,683,-0,26,-0,03,-0,07,0,47,0,11,-0,06
33,684,-0,23,-0,19,-0,37,0,13,-0,66,0,02
33,685,-0,31,-0,19,-0,10,0,31,-0,29,-0,14
33,686,-0,39,-0,08,-0,37,0,10,-0,74,0,02
33,687,-0,26,-0,14,-0,04,0,21,-0,23,0,10
33,688,-0,47,-0,42,-0,18,0,13,-0,94,-0,06
33,689,-0,47,-0,19,-0,18,-0,11,-0,94,0,23
33,690,-0,26,-0,21,-0,04,0,08,-0,44,-0,10
33,691,-0,31,-0,14,-0,12,0,39,-0,18,-0,02
33,692,-0,26,0,13,-0,02,0,31,0,16,0,10
33,693,-0,47,-0,32,0,09,0,10,-0,60,0,10
33,694,-0,52,-0,08,-0,02,0,26,-0,36,-0,02
33,695,-0,47,0,10,-0,31,0,08,-0,61,0,02
33,696,-0,29,-0,29,-0,23,0,02,-0,79,-0,02
33,697,-0,36,-0,16,-0,15,0,21,-0,47,0,02
33,698,-0,36,-0,35,0,04,-0,08,-0,76,-0,27
33,699,-0,26,-0,16,-0,02,0,29,-0,15,0,10
33,700,-0,36,0,15,-0,07,0,18,-0,10,0,10
33,701,-0,21,-0,06,0,01,0,15,-0,10,0,10
33,702,-0,52,0,13,-0,18,0,39,-0,18,0,10
33,703,-0,23,-0,08,-0,10,0,18,-0,23,-0,06
33,704,-0,42,-0,11,-0,23,0,10,-0,66,-0,27
33,705,-0,16,-0,19,-0,23,0,31,-0,26,-0,10
33,706,-0,21,-0,35,-0,18,0,31,-0,42,0,10
33,707,-0,39,-0,45,-0,07,0,15,-0,76,0,19
33,708,-0,18,0,07,-0,15,0,05,-0,21,-0,06
33,709,-0,31,-0,19,-0,07,0,05,-0,52,0,10
33,710,-0,36,0,00,0,01,0,10,-0,26,0,27
33,711,-0,13,-0,03,-0,02,0,39,0,21,-0,02
33,712,-0,47,-0,19,-0,21,0,23,-0,63,-0,06
33,713,-0,47,0,07,-0,23,-0,11,-0,74,0,06
33,714,-0,44,-0,06,0,01,0,15,-0,34,-0,19
33,715,-0,31,-0,03,-0,21,0,05,-0,50,-0,14
33,716,-0,13,-0,19,0,06,-0,08,-0,34,-0,06
33,717,-0,39,-0,14,-0,02,0,15,-0,39,0,10
33,718,-0,34,-0,08,-0,10,0,15,-0,36,0,10
33,719,-0,55,-0,35,-0,18,0,39,-0,68,-0,06
33,720,-0,29,0,07,-0,15,0,15,-0,21,-0,10
33,721,-0,26,-0,14,-0,07,0,31,-0,15,-0,23
33,722,-0,29,-0,19,-0,23,0,18,-0,53,0,19
33,723,-0,13,-0,40,-0,07,0,05,-0,55,-0,10
33,724,-0,42,-0,11,-0,02,-0,06,-0,60,0,10
33,725,-0,36,-0,03,0,17,0,08,-0,15,-0,06
33,726,-0,34,-0,08,-0,07,0,29,-0,21,0,02
33,727,-0,21,-0,35,-0,18,0,10,-0,63,0,02
33,728,-0,21,-0,21,-0,12,0,26,-0,29,0,06
33,729,-0,36,-0,08,-0,34,0,31,-0,48,-0,14
33,730,-0,36,-0,08,-0,04,0,05,-0,44,0,06
33,731,-0,36,-0,08,0,12,0,31,-0,02,0,02
33,732,-0,21,0,05,-0,18,0,15,-0,18,-0,06
33,733,-0,18,-0,19,-0,15,0,00,-0,52,0,14
33,734,-0,26,-0,11,-0,04,0,21,-0,21,-0,06
33,735,-0,34,-0,14,-0,23,0,23,-0,47,-0,06
33,736,-0,31,0,02,-0,18,0,29,-0,18,-0,27
33,737,-0,36,0,07,-0,02,0,15,-0,15,-0,06
33,738,-0,34,-0,19,-0,07,0,26,-0,34,-0,06
33,739,-0,21,0,02,0,04,0,26,0,11,0,02
33,740,-0,36,-0,21,-0,02,0,26,-0,34,0,06
33,741,-0,29,-0,08,-0,18,0,31,-0,24,-0,10
33,742,-0,42,-0,29,-0,18,0,21,-0,68,0,19
33,743,-0,29,-0,19,-0,23,-0,11,-0,82,0,02
33,744,-0,42,-0,03,-0,15,0,21,-0,39,-0,35
33,745,-0,31,-0,08,-0,04,0,10,-0,34,-0,02
33,746,-0,63,-0,37,-0,02,0,31,-0,70,-0,23
33,747,-0,26,0,02,0,01,0,31,0,08,-0,23
33,748,-0,47,-0,08,-0,07,0,15,-0,47,0,06
33,749,-0,31,0,07,-0,29,0,13,-0,40,0,02
33,750,-0,65,0,13,-0,18,-0,08,-0,79,0,10
33,751,-0,42,-0,35,-0,04,0,10,-0,70,-0,14
33,752,-0,29,-0,08,-0,07,0,02,-0,42,-0,10
33,753,-0,34,-0,14,-0,12,0,29,-0,31,-0,14
33,754,-0,26,-0,16,-0,12,-0,11,-0,66,-0,23
33,755,-0,26,-0,27,0,04,0,10,-0,39,0,02
33,756,-0,42,-0,03,0,04,0,31,-0,10,-0,06
33,757,-0,34,0,02,-0,18,0,21,-0,29,-0,06
33,758,-0,26,0,07,-0,18,0,02,-0,34,0,06
33,759,-0,23,-0,08,-0,15,0,15,-0,31,-0,10
33,760,-0,39,0,21,-0,21,0,21,-0,18,-0,06
33,761,-0,26,0,02,-0,07,0,42,0,11,0,02
33,762,-0,26,-0,19,-0,04,-0,03,-0,52,-0,02
33,763,-0,16,-0,03,0,14,-0,08,-0,12,0,02
33,764,-0,36,-0,21,-0,02,0,10,-0,49,-0,14
33,765,-0,21,-0,06,0,14,0,21,0,09,0,19
33,766,-0,23,-0,03,-0,02,0,05,-0,23,-0,06
33,767,-0,42,-0,19,0,09,0,10,-0,41,-0,14
33,768,-0,52,-0,24,-0,18,0,15,-0,79,-0,02
33,769,-0,52,0,00,-0,12,-0,11,-0,76,0,02
33,770,-0,50,0,07,-0,18,0,00,-0,60,-0,14
33,771,-0,26,-0,24,-0,07,0,21,-0,36,0,02
33,772,-0,21,-0,03,-0,10,0,26,-0,08,-0,06
33,773,-0,42,-0,03,-0,02,0,08,-0,39,0,14
33,774,-0,44,-0,03,-0,12,0,08,-0,52,-0,19
33,775,-0,18,-0,03,-0,07,0,10,-0,18,0,10
33,776,-0,31,-0,11,-0,07,0,26,-0,23,0,14
33,777,-0,42,-0,03,-0,04,0,10,-0,39,-0,23
33,778,-0,26,0,18,-0,02,0,23,0,14,0,14
33,779,-0,47,-0,14,0,04,0,08,-0,49,-0,06
33,780,-0,42,-0,16,-0,23,-0,08,-0,89,-0,02
33,781,-0,50,-0,03,-0,07,0,26,-0,34,-0,14
33,782,-0,52,-0,19,-0,02,-0,06,-0,78,0,02
33,783,-0,26,0,00,-0,07,0,21,-0,13,-0,06
33,784,-0,34,-0,19,-0,04,0,29,-0,28,-0,06
33,785,-0,16,0,02,-0,15,0,29,9,45E-4,-0,10
33,786,-0,47,-0,08,0,04,0,10,-0,41,-0,10
33,787,-0,26,-0,08,0,06,0,31,0,03,0,10
33,788,-0,29,-0,19,-0,02,0,31,-0,18,-0,14
33,789,-0,47,-0,29,-0,10,0,31,-0,55,-0,02
33,790,-0,73,-0,14,-0,12,-0,11,-1,10,-0,02
33,791,-0,36,0,00,0,04,0,31,-0,02,-0,27
33,792,-0,31,-0,16,-0,21,0,02,-0,66,0,02
33,793,-0,39,-0,16,0,01,0,10,-0,44,0,14
33,794,-0,52,-0,03,-0,18,0,26,-0,47,-0,14
33,795,-0,26,-0,14,-0,23,0,37,-0,26,-0,02
33,796,-0,26,-0,19,-0,02,0,05,-0,42,-0,14
33,797,-0,36,0,00,-0,04,0,18,-0,23,0,10
33,798,-0,47,-0,08,-0,23,0,08,-0,71,-0,10
33,799,-0,16,-0,21,-0,29,0,42,-0,24,0,19
33,800,-0,44,0,07,-0,26,0,31,-0,32,-0,19
33,801,-0,26,-0,03,-0,15,0,05,-0,39,0,10
33,802,-0,36,0,02,-0,10,0,05,-0,39,-0,06
33,803,-0,39,-0,24,-0,02,0,15,-0,49,-0,14
33,804,-0,36,-0,08,-0,18,0,37,-0,26,0,02
33,805,-0,47,-0,24,-0,26,0,23,-0,74,0,02
33,806,-0,34,-0,19,-0,29,0,31,-0,50,-0,10
33,807,-0,16,-0,14,-0,15,0,31,-0,13,0,14
33,808,-0,29,-0,08,-0,12,0,31,-0,18,0,02
33,809,-0,47,-0,14,0,01,0,10,-0,49,-0,02
33,810,-0,26,-0,08,-0,02,0,05,-0,31,-0,06
33,811,-0,16,-0,24,-0,12,0,37,-0,16,-0,10
33,812,-0,29,-0,14,-0,21,0,31,-0,31,-0,06
33,813,-0,36,-0,14,-0,02,0,13,-0,39,-0,06
33,814,-0,50,0,15,-0,02,0,31,-0,05,0,02
33,815,-0,16,0,15,-0,23,0,21,-0,03,0,14
33,816,-0,21,0,02,-0,07,0,10,-0,15,0,14
33,817,-0,57,-0,19,-0,07,0,10,-0,73,-0,02
33,818,-0,57,-0,21,-0,12,0,15,-0,76,-0,06
33,819,-0,31,0,00,-0,02,-0,06,-0,39,0,19
33,820,-0,50,-0,14,-0,12,0,13,-0,63,-0,06
33,821,-0,42,0,07,-0,26,0,31,-0,29,0,02
33,822,-0,29,-0,16,-0,02,0,18,-0,28,-0,14
33,823,-0,21,-0,16,-0,07,0,29,-0,15,0,06
33,824,-0,34,-0,19,-0,37,0,05,-0,84,-0,02
33,825,-0,26,-0,27,-0,21,0,05,-0,68,0,27
33,826,-0,31,-0,19,-0,12,0,31,-0,31,0,02
33,827,-0,29,-0,32,-0,02,0,34,-0,28,-0,23
33,828,-0,50,-0,08,-0,12,0,13,-0,57,-0,14
33,829,-0,50,-0,16,-0,04,0,15,-0,55,-0,06
33,830,-0,31,-0,37,-0,02,0,21,-0,49,0,06
33,831,-0,21,0,00,-0,07,0,23,-0,05,-0,06
33,832,-0,05,-0,16,-0,07,0,21,-0,08,-0,06
33,833,-0,44,0,15,-0,04,0,21,-0,13,0,27
33,834,-0,23,-0,03,-0,23,0,37,-0,13,-0,14
33,835,-0,44,-0,03,-0,02,0,18,-0,31,0,02
33,836,-0,44,-0,08,-0,02,0,10,-0,44,-0,02
33,837,-0,50,-0,14,-0,07,0,21,-0,49,-0,06
33,838,-0,23,-0,08,-0,18,0,15,-0,34,-0,14
33,839,-0,26,-0,03,0,01,-0,06,-0,34,-0,10
33,840,-0,52,-0,19,-0,10,0,31,-0,49,-0,31
33,841,-0,47,0,02,-0,04,0,02,-0,47,0,02
33,842,-0,21,-0,27,-0,34,0,08,-0,74,-0,02
33,843,-0,52,-0,24,-0,21,0,18,-0,79,-0,14
33,844,-0,47,-0,11,0,01,0,13,-0,44,-0,06
33,845,-0,44,-0,14,0,01,0,18,-0,39,0,14
33,846,-0,21,-0,03,0,04,0,31,0,11,0,02
33,847,-0,42,0,07,-0,34,0,23,-0,45,-0,14
33,848,0,00,-0,21,0,01,0,31,0,11,0,10
33,849,-0,44,-0,19,-0,07,0,15,-0,55,-0,02
33,850,-0,21,0,02,-0,04,0,05,-0,18,0,02
33,851,-0,31,-0,14,-0,02,0,15,-0,31,0,02
33,852,-0,39,-0,14,-0,18,0,00,-0,71,0,19
33,853,-0,50,-0,24,-0,02,0,29,-0,47,0,14
33,854,-0,31,-0,19,-0,10,-0,03,-0,63,0,23
33,855,-0,31,-0,14,-0,10,0,15,-0,39,0,19
33,856,-0,23,-0,19,-0,18,0,21,-0,39,0,02
33,857,-0,47,-0,24,-0,26,0,34,-0,63,0,14
33,858,-0,42,0,07,-0,18,0,26,-0,26,0,23
33,859,-0,52,-0,06,-0,29,0,31,-0,55,-0,02
33,860,-0,26,-0,45,-0,10,0,26,-0,55,-0,02
33,861,-0,34,-0,16,0,01,0,08,-0,41,-0,14
33,862,-0,36,-0,03,0,06,0,21,-0,12,-0,31
33,863,-0,21,-0,21,-0,18,0,10,-0,50,0,02
33,864,-0,42,-0,21,-0,37,0,15,-0,84,-0,02
33,865,-0,26,-0,16,-0,12,-0,11,-0,66,-0,14
33,866,-0,36,0,02,-0,02,0,15,-0,21,-0,10
33,867,-0,57,0,00,-0,12,0,23,-0,47,0,27
33,868,-0,34,-0,03,-0,23,0,08,-0,53,-0,35
33,869,-0,42,-0,14,-0,23,0,08,-0,71,-0,14
33,870,-0,31,-0,06,0,09,0,05,-0,23,-0,02
33,871,-0,29,-0,11,-0,18,0,15,-0,42,0,10
33,872,-0,50,0,02,-0,04,0,15,-0,36,0,02
33,873,-0,36,-0,11,-0,10,0,26,-0,31,0,35
33,874,-0,31,-0,19,0,01,0,15,-0,34,-0,02
33,875,-0,39,-0,06,-0,21,0,02,-0,63,0,19
33,876,-0,21,-0,16,-0,07,0,21,-0,23,-0,14
33,877,-0,26,-0,37,-0,29,0,10,-0,82,0,10
33,878,-0,31,-0,14,-0,12,0,21,-0,37,0,19
33,879,-0,21,-0,35,-0,10,0,31,-0,34,-0,10
33,880,-0,47,-0,16,-0,10,-0,06,-0,78,-0,02
33,881,-0,36,-0,19,-0,37,0,29,-0,63,0,02
33,882,-0,29,0,13,-0,04,0,08,-0,13,-0,02
33,883,-0,34,-0,08,-0,12,0,15,-0,39,0,06
33,884,-0,31,-0,29,-0,02,0,21,-0,42,-0,06
33,885,-0,23,-0,27,-0,18,0,23,-0,45,0,10
33,886,-0,31,-0,19,0,01,0,37,-0,13,-0,14
33,887,-0,31,0,13,-0,15,0,10,-0,24,-0,06
33,888,-0,52,-0,19,-0,29,0,15,-0,84,0,06
33,889,-0,10,-0,19,-0,07,0,23,-0,13,-0,19
33,890,-0,52,-0,03,-0,04,0,23,-0,36,0,27
33,891,-0,16,-0,19,-0,15,0,21,-0,29,0,19
33,892,-0,42,0,02,0,14,0,21,-0,04,0,06
33,893,-0,23,-0,06,-0,34,0,05,-0,58,-0,23
33,894,-0,36,-0,03,-0,07,0,10,-0,36,0,14
33,895,-0,31,-0,19,0,09,0,31,-0,10,0,02
33,896,-0,36,-0,29,-0,10,0,21,-0,55,0,23
33,897,-0,31,-0,08,-0,04,0,23,-0,21,-0,23
33,898,-0,52,-0,06,-0,15,0,26,-0,47,0,19
33,899,-0,50,-0,24,-0,23,0,37,-0,60,-0,06
33,900,-0,26,-0,24,-0,02,0,37,-0,15,-0,06
33,901,-0,10,-0,19,-0,10,0,15,-0,23,0,10
33,902,-0,10,-0,11,0,12,0,23,0,14,-0,06
33,903,-0,13,-0,03,-0,18,0,21,-0,13,-0,27
33,904,-0,36,-0,27,-0,12,0,23,-0,52,0,02
33,905,-0,44,0,00,0,14,0,00,-0,31,-0,02
33,906,-0,47,-0,19,-0,34,-0,03,-1,03,0,06
33,907,-0,21,-0,16,-0,18,0,34,-0,21,0,02
33,908,-0,36,-0,19,-0,10,0,08,-0,57,0,02
33,909,-0,36,-0,21,-0,18,0,15,-0,60,0,14
33,910,-0,21,-0,19,-0,02,-0,06,-0,47,0,02
33,911,-0,34,0,00,-0,12,0,10,-0,37,0,02
33,912,-0,26,-0,19,-0,04,-0,06,-0,55,-0,23
33,913,-0,23,-0,14,-0,02,0,18,-0,21,-0,06
33,914,-0,34,0,02,0,04,0,31,0,03,-0,14
33,915,-0,44,0,13,0,04,0,05,-0,23,-0,02
33,916,-0,23,0,02,-0,12,0,31,-0,02,-0,14
33,917,-0,47,-0,03,-0,07,0,23,-0,34,0,02
33,918,-0,50,-0,03,-0,31,0,13,-0,71,0,10
33,919,-0,16,-0,06,-0,29,0,08,-0,42,0,02
33,920,-0,13,-0,08,-0,10,0,00,-0,31,-0,27
33,921,-0,29,-0,24,-0,18,0,23,-0,47,-0,14
33,922,-0,34,-0,19,-0,23,0,31,-0,45,-0,06
33,923,-0,23,-0,16,-0,21,0,05,-0,55,-0,14
33,924,-0,31,-0,06,-0,29,0,26,-0,40,-0,23
33,925,-0,08,-0,03,-0,12,0,42,0,19,-0,19
33,926,-0,26,-0,16,-0,07,0,26,-0,23,0,02
33,927,-0,21,-0,08,-0,23,0,10,-0,42,0,14
33,928,-0,36,0,00,-0,04,0,00,-0,42,0,27
33,929,-0,42,-0,08,-0,04,0,02,-0,52,-0,06
33,930,-0,21,-0,08,-0,18,0,02,-0,45,0,10
33,931,-0,47,-0,06,-0,34,0,26,-0,61,-0,06
33,932,-0,42,-0,21,-0,34,0,26,-0,71,0,02
33,933,-0,47,-0,19,0,04,0,31,-0,31,-0,19
33,934,-0,36,-0,14,-0,07,0,26,-0,31,-0,23
33,935,-0,36,-0,14,-0,12,0,10,-0,52,-0,06
33,936,-0,34,0,10,-0,10,0,02,-0,31,-0,14
33,937,-0,47,-0,03,-0,02,0,10,-0,41,-0,10
33,938,-0,10,0,00,-0,02,0,10,-0,02,-0,23
33,939,-0,31,0,00,0,06,0,05,-0,20,0,19
33,940,-0,60,-0,32,-0,21,0,08,-1,05,0,02
33,941,-0,42,-0,19,-0,12,0,13,-0,60,-0,31
33,942,-0,29,-0,19,0,06,0,00,-0,41,0,23
33,943,-0,34,0,00,-0,10,0,26,-0,18,-0,23
33,944,-0,21,-0,14,-0,12,0,31,-0,16,-0,10
33,945,-0,47,-0,19,-0,02,0,26,-0,41,0,02
33,946,-0,39,-0,14,-0,18,0,13,-0,58,-0,23
33,947,-0,47,-0,24,-0,39,0,26,-0,84,-0,23
33,948,-0,26,-0,29,-0,02,0,23,-0,34,-0,23
33,949,-0,36,-0,11,0,04,0,15,-0,28,-0,02
33,950,-0,42,0,13,-0,02,0,26,-0,05,0,10
33,951,-0,31,0,05,-0,12,0,34,-0,05,0,14
33,952,-0,31,-0,19,0,01,0,23,-0,26,-0,02
33,953,-0,16,-0,24,-0,34,0,23,-0,50,-0,14
33,954,-0,31,-0,19,-0,21,0,15,-0,55,0,23
33,955,-0,31,-0,19,-0,10,0,18,-0,42,0,02
33,956,-0,10,0,00,-0,02,0,05,-0,08,0,06
33,957,-0,10,0,05,-0,18,-0,03,-0,26,-0,23
33,958,-0,36,-0,21,-0,10,0,23,-0,44,-0,02
33,959,-0,13,-0,03,-0,10,0,26,0,00,0,23
33,960,-0,18,-0,03,-0,04,0,08,-0,18,0,06
33,961,-0,10,-0,11,-0,18,0,13,-0,26,0,02
33,962,-0,34,-0,19,-0,18,0,50,-0,21,-0,06
33,963,-0,29,-0,19,0,12,0,02,-0,33,-0,06
33,964,-0,26,-0,40,-0,02,0,26,-0,42,0,06
33,965,-0,23,-0,03,0,09,0,29,0,11,-0,06
33,966,-0,47,-0,37,-0,07,0,23,-0,68,-0,02
33,967,-0,52,-0,11,-0,07,0,21,-0,49,-0,06
33,968,-0,39,0,02,-0,04,0,39,-0,02,0,10
33,969,-0,34,-0,14,-0,04,0,42,-0,10,-0,14
33,970,-0,18,-0,14,-0,23,-0,11,-0,66,-0,14
33,971,-0,34,0,13,-0,39,0,13,-0,48,-0,23
33,972,-0,23,-0,03,-0,12,0,21,-0,18,-0,06
33,973,-0,36,-0,08,-0,07,0,26,-0,26,0,02
33,974,-0,26,-0,24,-0,15,0,13,-0,52,0,02
33,975,-0,42,-0,19,-0,45,0,21,-0,85,0,10
33,976,-0,39,0,00,-0,23,0,31,-0,32,-0,10
33,977,-0,26,-0,16,-0,18,0,15,-0,45,-0,27
33,978,-0,47,-0,27,-0,07,0,26,-0,55,0,27
33,979,-0,36,-0,29,-0,34,0,39,-0,61,0,27
33,980,-0,29,0,02,-0,02,0,15,-0,13,-0,23
33,981,-0,31,0,07,-0,07,-0,06,-0,36,-0,02
33,982,-0,50,-0,14,-0,21,0,18,-0,66,0,02
33,983,-0,44,-0,19,-0,15,0,13,-0,65,-0,02
33,984,-0,31,-0,14,-0,07,0,31,-0,21,-0,39
33,985,-0,34,-0,19,-0,07,0,31,-0,28,-0,27
33,986,-0,36,-0,03,-0,31,0,18,-0,53,0,27
33,987,-0,36,0,18,-0,12,0,10,-0,21,-0,10
33,988,-0,29,-0,08,-0,07,0,21,-0,23,-0,35
33,989,-0,26,-0,37,-0,18,0,31,-0,50,0,02
33,990,-0,39,-0,27,-0,10,0,10,-0,65,-0,06
33,991,-0,26,0,00,0,01,0,26,0,01,0,02
33,992,-0,42,-0,19,-0,21,0,05,-0,76,-0,14
33,993,-0,31,0,10,-0,18,0,08,-0,31,-0,02
33,994,-0,50,0,00,-0,10,0,13,-0,47,0,10
33,995,-0,36,-0,14,-0,10,0,21,-0,39,0,02
33,996,-0,21,-0,14,-0,26,0,26,-0,34,-0,02
33,997,-0,21,-0,08,-0,26,0,08,-0,47,0,06
33,998,-0,47,-0,19,-0,04,0,10,-0,60,0,10
33,999,-0,47,-0,27,-0,07,0,05,-0,76,0,27
34,000,-0,26,-0,08,0,04,0,13,-0,18,-0,14
34,001,-0,44,-0,19,0,01,0,10,-0,52,-0,19
34,002,-0,42,-0,19,-0,18,0,31,-0,47,0,10
34,003,-0,36,-0,14,-0,10,0,08,-0,52,0,06
34,004,-0,52,-0,14,0,04,0,29,-0,33,-0,19
34,005,-0,39,-0,03,0,09,0,23,-0,10,0,06
34,006,-0,47,-0,19,-0,18,0,18,-0,66,-0,02
34,007,-0,26,-0,19,-0,12,0,29,-0,29,-0,06
34,008,-0,63,-0,19,-0,21,0,31,-0,71,-0,02
34,009,-0,21,-0,19,0,04,0,02,-0,34,-0,06
34,010,-0,47,-0,03,-0,18,0,21,-0,47,-0,02
34,011,-0,42,0,02,-0,18,0,31,-0,26,-0,19
34,012,-0,31,-0,21,-0,23,0,31,-0,45,-0,23
34,013,-0,47,-0,08,-0,02,0,42,-0,15,0,06
34,014,-0,39,-0,35,-0,18,0,15,-0,76,-0,19
34,015,-0,31,-0,19,-0,12,0,10,-0,52,-0,06
34,016,-0,31,-0,19,-0,04,-0,03,-0,57,-0,19
34,017,-0,47,-0,24,-0,29,0,00,-1,00,0,23
34,018,-0,18,-0,37,0,04,0,37,-0,15,-0,23
34,019,-0,31,-0,19,-0,02,0,26,-0,26,-0,14
34,020,-0,47,-0,06,0,04,0,10,-0,39,-0,06
34,021,-0,47,-0,19,-0,07,0,29,-0,44,-0,06
34,022,-0,26,-0,03,-0,23,-0,06,-0,58,0,10
34,023,-0,16,-0,11,-0,02,0,08,-0,21,0,06
34,024,-0,23,0,02,-0,04,0,37,0,11,-0,14
34,025,-0,31,0,02,-0,47,0,10,-0,66,-0,06
34,026,-0,10,-0,11,-0,26,0,26,-0,21,0,14
